reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
1ed1e054-c0db-40db-b08b-c7c193ae9744,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,daftar AZ susah slh trus password,1,0,9.27.1 build 9 63180,2025-08-07 15:19:33,,,9.27.1 build 9 63180
fc32ab49-e8e8-44ef-8ed0-c2fddc6a4d40,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"NETFLIK ADALAH APLIKASI SAMPAH !! SAYA SUDAH MEMBAYAR PAKET PREMIUM RP189.000 SUDAH TRANSFER LEWAT DANA EH PAS DI BUKA DI SURUH GANTI SANDI PADAHAL SANDI UDAH BENER, PAS DI UBAH LAGI SANDI NYA ,ADA TULISAN TERLALU BANYAK USAHA UNTUK MASUK ,COBA LAGI NANTI. JUJUR INI PENGALAMAN PRIBADI YANG SANGAT MENGECEWAKAN .JANGAN DOWNLOAD APLIKASI MENIPU INI. SUDAH BERAPA BANYAK ORANG YANG DI TIPU. KALO GAK PERCAYA COBA AJA BIAR KITA SAMA SAMA DI TIPU OLEH APLIKASI INI",1,0,9.27.1 build 9 63180,2025-08-07 13:32:39,,,9.27.1 build 9 63180
0bb0931f-3c13-41bb-835e-eb31b6f638b3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Yeah,5,0,9.26.0 build 17 63116,2025-08-07 13:24:53,,,9.26.0 build 17 63116
3a0db22f-182d-48d2-ba70-9d3530fd91f4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sangat suka bgtttt sama Netflix,5,1,9.27.1 build 9 63180,2025-08-07 13:16:46,,,9.27.1 build 9 63180
cb7574a8-e366-486b-886b-fe4a62828b92,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"sy sdh langganan tp malah gak bisa memutar video. ""terjadi masalah memutar video 5, 10"" sdh hampir sebln. sdh uninst inatal lagi ttp sama saja. mengecewakan aplikasi besar layanan kecil. biar bintang yg berbicara. terima kasih",1,3,9.27.1 build 9 63180,2025-08-07 12:09:14,,,9.27.1 build 9 63180
e2610596-260a-4d7d-8c94-d62680197f5d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,layar hitam kadang bisa kadang tidak nanti di ubah klw sudah normal,1,0,,2025-08-07 11:40:22,,,
c550281d-62c8-4120-b379-ce9f4c85a713,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,tidak bisa langganan aplikasi gaje padahal udah menyelesaikan pembayaran,1,0,9.26.0 build 17 63116,2025-08-07 11:31:04,,,9.26.0 build 17 63116
b904e2a9-5035-41f1-8d37-8bfbce66945a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Tiba"" akun di non-aktifkan, tanpa pemberitahuan, setelah di hubungi pihak Netflix baru di beritahu dan jujur kecewa.",1,3,9.26.0 build 17 63116,2025-08-07 08:48:22,,,9.26.0 build 17 63116
9daa7634-10be-4f81-9ca3-e47dcc64f3d0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"tidak bisa di download dan di update,aplikasi eror jelek",1,0,9.23.0 build 4 63118,2025-08-07 07:52:41,,,9.23.0 build 4 63118
2ea857a9-e0b5-4a60-89a1-872a7eaa5e61,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Adain fitur speed,4,1,,2025-08-07 07:36:02,,,
75539606-4011-4ee1-a505-932f8fa89d39,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,gabisa di download,1,0,7.120.6 build 63 35594,2025-08-07 06:55:07,,,7.120.6 build 63 35594
284cafc1-043d-43cc-bb3e-a41828d33f3c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Netflix kenapa ya sekarang? padahal jaringan saya lancar, mau itu buat tiktok atau game dan ketika saya mau membuka kembali Netflix untuk mengaktifkan berlangganan malah tidak bisa masuk di karenakan permasalahan jaringan. tolong dong di perbaiki padahal saya baru mau mulai berlangganan kembali",1,0,,2025-08-07 05:58:06,,,
8e3248ed-ce93-4a81-a85a-48d158243b2c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ga bisa di buka padahal sinyal bagus .banyak iklan jga,1,0,9.27.1 build 9 63180,2025-08-07 04:17:10,,,9.27.1 build 9 63180
b320db06-2c51-45ae-b5c0-c2c1ec5f8782,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Pabrik Gula Mantappppppp,5,0,7.95.0 build 12 35383,2025-08-06 23:33:43,,,7.95.0 build 12 35383
cf07d451-ac36-4e65-92b4-433bc1e93517,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"jaringan bagus tapi gak bisa masuk, gimana ini percuma langganan.",1,0,9.27.1 build 9 63180,2025-08-06 17:19:38,,,9.27.1 build 9 63180
d2a6c4f5-a82b-419a-a176-cd6b5c06fdf4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"aplikasi ga jelas mau masuk aja ga bisa sampai pake 3 akun, keterangan sandi salah sandi perlu di perbaharui ujung² suruh daftar lagi, bolak balik situ² aja, kalo bisa rating bintang 0 dah kasih bintang 0 ni aplikasi",1,0,,2025-08-06 15:57:50,,,
206fbb10-1915-4949-b234-cdb200c5be43,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,tidak bisa menonton,1,0,,2025-08-06 14:07:05,,,
00911954-f9fd-413c-8ce7-6cf6dfbddb60,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Tolong perbaiki sistem pembayaran nya donk. Masa aku udah bayar pake Sh*peepay saldo kepotong tapi di Netflix nya pembayaran tertunda sih?? Kan udah bayar jd nya gabisa nonton ini gimana udah 2x kayak gini,2,3,9.27.1 build 9 63180,2025-08-06 13:23:41,,,9.27.1 build 9 63180
a5150d57-6dc1-4e01-b171-7e1b4a572842,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,update mulu,3,0,9.26.0 build 17 63116,2025-08-06 13:04:13,,,9.26.0 build 17 63116
650e8ef8-e6c6-4913-9910-2e01e6dff3e0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,susah banget buat login padahal udah masukin email sama password yg bener,1,1,9.27.1 build 9 63180,2025-08-06 11:26:26,,,9.27.1 build 9 63180
a2b3e3e3-689f-4e41-a17c-cb6636df3dd3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,masuk akunnya ruwett,1,0,9.27.1 build 9 63180,2025-08-06 11:09:32,,,9.27.1 build 9 63180
1656dbf1-7d37-4b50-a0c0-be40deb3d05f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasi gajelas gw mau login gabisa ribet bet mau masuk juga,1,0,9.27.1 build 9 63180,2025-08-06 10:39:21,,,9.27.1 build 9 63180
ce1b16a6-99ff-4188-81e8-243adcc27404,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus aplikasi nya . tp film nya kurang lengkap.,5,1,9.26.0 build 17 63116,2025-08-06 09:51:06,,,9.26.0 build 17 63116
5006426f-452c-42b7-99f4-c64b05c63158,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"dulu pernah install tapi hapus lagi ,jujur film nya bagus bagus apalagi yang zombie gitu ehh pas instal ulang filmnya banyak yang hilang jadi fikit apalagi yang zombie",1,3,9.26.0 build 17 63116,2025-08-06 01:59:21,,,9.26.0 build 17 63116
158f9237-52f3-4eaf-b240-99d8754ee67b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,film nya udah buluk... jadul banget. mahal lagi...,1,0,9.26.0 build 17 63116,2025-08-06 01:13:40,,,9.26.0 build 17 63116
acab74d3-80d5-4f2c-a885-df0435e296f7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,filmnya pada ngegantung yg 2 season kyk welcome to Eden.. ga ada season 3 nya.. dll... trll byk Indonesia sedang saya sukanya film barat menegangkan kyk the canal.. remain.. jumper yg py kekuatan dan smcmnya...,1,1,9.26.0 build 17 63116,2025-08-05 18:30:52,,,9.26.0 build 17 63116
8a2b2dc8-b566-43cc-a93b-5dc37ede83c1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"mau daftar pun susah ribet amat, mau daftar mlh diarahin ke berlangganan",1,0,,2025-08-05 15:56:45,,,
37b166cb-b350-4cd1-8c05-1ca88085d909,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,gwe udh top up ya udh gwe kirim dana tapi masih GK bisa bos,1,0,,2025-08-05 15:41:43,,,
97916904-3698-4130-be61-18a858282fa9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,best,5,1,9.26.0 build 17 63116,2025-08-05 15:12:40,,,9.26.0 build 17 63116
7f79e3d1-c1cc-4969-a8bb-a3130966fe17,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"banyak film yg tidak ada,",3,0,9.26.0 build 17 63116,2025-08-05 12:20:08,,,9.26.0 build 17 63116
5d62eaf8-6e8b-4f51-8b39-92cb56833977,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"aplikasi lucu, cari toy story saja tdak ketemu, cari galactus juga tidk ketemu, APLIKASI ANEH, Rugi sy telah membayar.",1,0,9.26.0 build 17 63116,2025-08-05 11:01:02,,,9.26.0 build 17 63116
29e60da6-e68b-4353-8d04-51ae10c6629c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"udh berlangganan ,series house of the dragon gak ada 1 pun, padahal series nya ada 4 , apk taik",2,0,9.26.0 build 17 63116,2025-08-05 10:29:09,,,9.26.0 build 17 63116
6c3e2ec2-a040-4f6e-8711-01f2c222dc2c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aku pengen pake aplikasi ini,5,0,9.26.0 build 17 63116,2025-08-05 08:35:48,,,9.26.0 build 17 63116
7dd0e72b-9af7-4dc6-b0a1-36975e4a22cd,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,akun sudah benar malah tidak bisa masuk dan ribet banget kalo mau masuk,1,0,9.26.0 build 17 63116,2025-08-05 07:33:05,,,9.26.0 build 17 63116
5dbec6a2-4a58-4e3e-8ff5-06c3f1c15639,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"apk ny yg jelek apa gimana sih?udh bener semuany tapi malah disuruh bikin akun baru lagi,tolong dong di baikin apk nya.",1,0,9.26.0 build 17 63116,2025-08-05 04:30:11,,,9.26.0 build 17 63116
e00e663b-191f-4e9d-8a1f-562fae70b58a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus bangat Netflix gak kayak Disney+hotstar jelek bangat gak bisa ngakses haha,5,0,9.22.1 build 3 62948,2025-08-05 04:22:02,,,9.22.1 build 3 62948
4875137c-2500-4c0c-9dfc-00dfe66075ec,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ini knp si susah amat masuk akun ny pake Gmail kok GK bisa di akses2 peke nomberny sama aja tidak valid.lol gimna si ini tolong perbaiki,1,0,,2025-08-05 02:44:58,,,
ca51ba42-fe51-4e4b-8506-356bae64d480,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,udah ngebatalin langganan eh malah tetep kesedot 🤦,2,0,8.136.0 build 3 50908,2025-08-05 00:10:46,,,8.136.0 build 3 50908
8ce58c1c-d14b-4e89-a705-ab704a4d3e56,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Gak benar ni apk di download ko gak bisa"" udah dia buat smuanya sama ajah",1,0,,2025-08-04 18:17:03,,,
4dde4564-4fc7-40df-a04d-786bc1b36e25,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,payah.. 👎,1,0,9.26.0 build 17 63116,2025-08-04 17:21:54,,,9.26.0 build 17 63116
a1384c9f-4055-42b1-9ef8-cc7cb42dc23e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,buat akun baru donlot aja ribet banyak syarat harus isi ini itu tapi tetap gak bisa buka aplikasinya gak jelas,1,0,,2025-08-04 16:17:44,,,
f59e2d4d-f5d8-4e69-9568-77fe9f5e5a2b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ini bagus sekali,5,0,8.30.0 build 5 40236,2025-08-04 15:39:32,,,8.30.0 build 5 40236
ab93b14e-9199-4bb5-a207-84821f1ec55d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"gabisa di buka, parah",5,1,9.26.0 build 17 63116,2025-08-04 15:38:26,,,9.26.0 build 17 63116
3457abea-49ad-4ba0-b075-4a1d40916bac,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus,5,0,9.26.0 build 17 63116,2025-08-04 14:52:03,,,9.26.0 build 17 63116
a08897ad-4e8b-46da-9d0c-bc62b66b6e43,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sudah berkali kali pake netflix pembayaran selalu bermasalah padahal saldo udah kepotong tapi dari netflix pembayaran tertunda terus terusan. sangat menggangu,1,4,9.26.0 build 17 63116,2025-08-04 14:35:46,,,9.26.0 build 17 63116
62cd3a98-408a-4594-99c1-dfd1e7663ecf,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"kami keluarga tapi tidak satu rumah, untuk langganan kenapa hanya update Netflix hosthold terus. tidak seperti dulu. kalo mau di batas batas saja 5 tv aktif jgn update2 terus2an",1,1,9.26.0 build 17 63116,2025-08-04 13:49:53,,,9.26.0 build 17 63116
d62452e8-58d1-4720-8d98-e2082581f0d0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Kok gk bisa nambah akun dri 4 jdi 5? dan gagal akun ke 5...,4,0,,2025-08-04 11:44:54,,,
e5f0cfde-142a-4850-8039-37262d7a1343,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,pertama kali masuk langsung di bikin males padahal email nya udh benar tapi malah gk bisa,1,0,9.26.0 build 17 63116,2025-08-04 11:39:28,,,9.26.0 build 17 63116
53007459-60d4-4f05-aa77-f55e9bfb1eda,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,terimakasih tontonan yang bermanfaat,5,0,9.26.0 build 17 63116,2025-08-04 08:04:31,,,9.26.0 build 17 63116
59eaa1e0-971f-46fd-a2b2-0d0b4ee0ca68,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Kenapa tampilannya berubah..? saya kecewa saat ""Daftar Saya"" di ubah tampilannya, malah sama dengan tampilan yg Di ""Beranda"", jadi bingung mau nonton film apa gua, karena tampilannya gk kecil² kayak dulu, jadi tambah bingung milih film nya, Film yg saya simpan di daftar saya -+ 100 judul film yg saya simpan, jadi kalau mau pilih filmnya harus geser² kesamping, (Jadi Lama), kalau dulu kan geser ke bawah aja lebih cepat, karena tampilan gambarnya kecil², sekarang jadi LAMAAA, tolong kembalikan.",1,0,8.143.5 build 19 52400,2025-08-04 07:50:18,,,8.143.5 build 19 52400
922aa2fd-7fe8-44c1-b6b3-9ecd26363efe,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,udah bayar mahal sulit untuk masuk c padahal akun dan sandi udah bener,1,0,9.26.0 build 17 63116,2025-08-04 06:28:54,,,9.26.0 build 17 63116
cb205e61-1929-437c-b558-e9f054c2229d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,knp udah di bayar malah tertunda pembayarannya🤦‍♀️🤦‍♀️,2,1,,2025-08-04 06:09:04,,,
5ab262ab-a373-4f82-a26e-73a2278ece11,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"baru gabung, lalu top up. saldo udh berkurang. paket ponsel aktif tp ga bs buat nonton",1,1,9.26.0 build 17 63116,2025-08-04 05:46:19,,,9.26.0 build 17 63116
684aed67-6951-419a-9102-79ea2b768417,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,tolong di perbaiki lagi apk nyaa saya udh langganan mau masuk error trss terjadi masalah teknis mending we tv.,2,1,,2025-08-04 03:19:33,,,
82fc87d9-9540-4309-915c-92e6e4369b86,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"overall good, tapi tolong lebih banyak kerjasama dengan drama atau film lain",5,2,9.26.0 build 17 63116,2025-08-04 01:44:18,,,9.26.0 build 17 63116
23d1c4dc-611a-4a4f-885f-bfc00a3151b6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,payah!! pemerasan!,1,0,,2025-08-04 00:11:07,,,
e48538b6-07da-43ef-9817-66d6754bc707,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,nice,5,0,,2025-08-03 20:09:28,,,
4fa58e51-1b59-4012-8d86-437a10e1d72d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,app setan,1,0,,2025-08-03 15:58:04,,,
e11dc93a-47ec-4d14-905b-92171b02530b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ini kenapa ya pas nonton film gambar nya suka ke jeda kayak di pause tapi audio tetap jalan dan makan lama makin sering jadi GK nyamanan buat nonton,2,6,9.26.0 build 17 63116,2025-08-03 15:07:16,,,9.26.0 build 17 63116
5750acd6-1442-418f-8697-430c86ebf954,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,knp awal daftar gk bisa ya.. padahal email dan sandi juga sdh benar. tolong diperbaiki lagi aplikasinya,1,0,,2025-08-03 14:57:46,,,
39106998-656e-4b16-a7e5-858d89f28d5c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,susah mau masuk,1,0,9.26.0 build 17 63116,2025-08-03 12:05:44,,,9.26.0 build 17 63116
02a59a4e-d0f4-4c70-9001-6c95979035e2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"gimna si ini udh mana kepotong otomatis dari dana waktu udh bayar langganan lgi ga bisa buat nnton filmnya muter"" trus pdhal mah sinyal jga oke",3,1,9.26.0 build 17 63116,2025-08-03 11:24:22,,,9.26.0 build 17 63116
78857ba7-aedc-43e7-8746-191e6ed0977c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"sebenernya netflix bagus' aja tapi di pendaftaran nya itu loh, padahal udah ngasih email sama sandi yg bener malah bilang email salah, sandi slah agk mengecewakan sih, menurutku juga pendafatran agak ribet soalnya kita kan cuma mau nonton ya,tolong bgt cara pendftaran nya yg simpel aja",3,4,9.26.0 build 17 63116,2025-08-03 11:06:38,,,9.26.0 build 17 63116
81a9f266-de79-4f6e-95d6-3f025ca8a8fc,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,,2025-08-03 10:41:15,,,
c095d557-6180-4404-8f43-94bfa06c9835,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"tolol banget masa ga tau apa""tiba""dana gua kena tarik siapan emang",1,0,,2025-08-03 10:28:35,,,
