reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
c61b45ce-4b58-4507-94e0-f27ca96d403b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,susah daptar,1,0,24.11.04.3,2024-12-15 16:28:10,"Hai! Kami mengerti akan kekhawatiran kamu mengenai kelancaran dalam mendaftar di Disney+ Hotstar. Mohon kerja samanya untuk mengirimkan nomor telepon, nama provider jaringan kamu, dan foto error kendala yang dialami ke email kami di disneyplus.id@hotstar.com untuk mendapatkan bantuan lebih lanjut. Terima kasih.",2024-12-16 07:51:55,24.11.04.3
bcf1bb4b-2613-4c62-a7de-056906e893a5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Mau berlangganan lagi aja susah banget, tinggal mau bayar tapi ada error system, udh di uninstall trus di install lagi pas masukin no hp katanya ada traffic jd gbs login lagi. Aneh",2,3,24.11.04.3,2024-12-15 13:38:51,"Hai Stefanus, kami mengerti atas ketidaknyamanannya. Mohon kirimkan rinciannya ke email disneyplus.id@hotstar.com disertai nomor telepon kamu yang terdaftar di Disney+ Hotstar, merek, model, dan versi OS perangkat, versi aplikasi Disney+ Hotstar, foto/video pendek kendala, dan nama provider internet kamu untuk bantuan lebih lanjut. Terima kasih.",2024-12-16 10:02:06,24.11.04.3
ea0b5271-aac9-435a-92d2-3ec9d4fa6283,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Aplikasi sampah ngapain buat apk kyk gini gw udah masukin kode nya udh benar tpi knp kgk bisa hadehhhhhh hapus aj apk anjg,1,0,24.11.04.3,2024-12-15 13:14:36,"Hai, Terkait dengan kendala saat log in, silakan kirimkan rinciannya melalui email ke disneyplus.id@hotstar.com disertai dengan nomor telepon, merek, tipe & versi OS perangkat, versi aplikasi, foto dari kendala, dan nama provider jaringan, agar dapat kami periksa. Terima kasih.",2024-12-16 09:41:11,24.11.04.3
72957f93-b759-4e84-bc9f-6dfee5ca1267,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Hello I can't watching Disney. I paid for one m onth.. I have been complain my problem. They didn't respon me. Can you help to fix. My packet finishes on 12 January 2025.with name illumi wife,5,0,24.11.04.3,2024-12-15 10:20:26,,,24.11.04.3
c8bdd57e-c11e-4824-b34d-2f4fdc1ca2a3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Full HD pun burik banget njing😹🙏,1,0,24.11.04.3,2024-12-15 03:59:16,,,24.11.04.3
c0e18d2e-60ae-4b8e-a708-f683bd3341f1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"App ga jelas, tiba2 ke logout, mau login, verifikasi otpnya ga masuk2 ke SMS, coba resend sampai 20x tetep ga masuk2 kodenya. Coba resend lewat call jg ga masuk2 zzzzzz",1,2,24.11.04.3,2024-12-15 02:57:04,"Hai, kami mohon maaf atas kendala yang kamu alami. Mohon untuk memeriksa koneksi jaringan telepon kamu dan pastikan bahwa nomor telepon yang dimasukkan adalah benar. Jika kendala masih berlanjut, restart ponsel kamu dan coba log in kembali. Kamu juga boleh memilih opsi lewat IVR untuk menerima OTP. Terima kasih.",2024-12-15 09:47:57,24.11.04.3
38c1549f-b717-430d-808a-020b325e6a46,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mau nambahin bintang 1 nyaa🗿,1,0,,2024-12-14 23:22:39,,,
6bb60b5e-ef4c-4369-bc68-c5659685823c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ko jd susah log in?,1,0,24.11.04.3,2024-12-14 19:51:10,"Hai Gian, kami mengerti atas ketidaknyamanannya. Mohon kirimkan rinciannya ke email disneyplus.id@hotstar.com disertai nomor telepon kamu yang terdaftar di Disney+ Hotstar, merek, model, dan versi OS perangkat, versi aplikasi Disney+ Hotstar, foto/video pendek kendala, dan nama provider internet kamu untuk bantuan lebih lanjut. Terima kasih.",2024-12-15 08:14:18,24.11.04.3
70e0b703-be7e-4259-9457-6f36849129f3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Sangat buruk, tidak bisa login, tidak menerima kode otp, tidak bisa nonton di perangkat Tv, woi admin, klo sudah banyak yg komplain disni, sekalian juga kasih solusinya disini, jangan kalian suruh orang makin ribet, kirim e mail lah, format begini begitu.",1,15,24.11.04.3,2024-12-14 17:33:39,,,24.11.04.3
5c35598f-c073-413a-bafe-db6117069b11,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Jelek ih, mau login gagal mulu",2,0,24.11.04.3,2024-12-14 12:56:31,"Hai Haris, mohon maaf atas ketidaknyamanan yang terjadi. Mohon untuk mengirimkan nomor telepon berlangganan Disney+ Hotstar, merek, model, versi OS dari perangkat, versi aplikasi, foto/video pendek dari kendala, dan nama provider internet ke email kami disneyplus.id@hotstar.com. Terima kasih.",2024-12-15 09:52:33,24.11.04.3
dc51595a-6a77-48ac-aa83-fe120bbc76ab,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Pakai hp dengan kuota biasa lacar, giliran pakai wifi di hp dan tv tidak bisa, buffering terusss",1,0,24.11.04.3,2024-12-14 11:13:22,"Hai Cinta, kami mengerti atas ketidaknyamanannya. Mohon kirimkan rinciannya ke email disneyplus.id@hotstar.com disertai nomor telepon kamu yang terdaftar di Disney+ Hotstar, merek, model, dan versi OS perangkat, versi aplikasi Disney+ Hotstar, foto/video pendek kendala, dan nama provider internet kamu untuk bantuan lebih lanjut. Terima kasih.",2024-12-15 08:09:46,24.11.04.3
c4ea1157-200b-4025-bae8-4a8885d449d6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Saya mau masuk saja tidak bisa tapi dibilang koneksi jaringan nya jelek, padahal saya coba apk lain lancar saja",2,0,24.11.04.3,2024-12-14 04:09:09,"Hai! Kami mengerti pentingnya kelancaran mengakses aplikasi Disney+ Hotstar. Mohon kerja samanya mengirimkan nomor telepon berdaftar, nama provider jaringan, merek, tipe, OS versi perangkat, versi aplikasi Disney+ Hostar dan foto kendala error ke email kami di disneyplus.id@hotstar.com untuk mendapatkan bantuan lebih lanjut. Terima kasih.",2024-12-15 06:21:40,24.11.04.3
3b5efaac-32c0-4998-b988-d6ab043123ee,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Nyesel berlangganan, lagi nonton malah sering muncul ""terlalu banyak orang yang menggunakan akun anda saat ini"" padahal saya cuma masang di hp saya sama TV.",1,0,24.11.04.3,2024-12-14 03:29:33,"Hai, Kami mohon maaf atas kendala yang dialami. Terkait dengan kendala saat menonton, silakan kirimkan rinciannya melalui email ke disneyplus.id@hotstar.com disertai dengan nomor telepon, merek, tipe & versi OS perangkat, versi aplikasi, foto dari kendala, bukti pembayaran langganan dan nama provider jaringan, agar dapat kami periksa. Terima kasih.",2024-12-15 10:25:09,24.11.04.3
f9822c4f-7714-4d41-8ad9-c99a4f367a96,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,baru di instal g bisa dipakai,1,0,24.11.04.3,2024-12-14 00:52:15,"Hai, Kami mohon maaf atas kendala yang dialami. Terkait dengan kendala saat menonton, silakan kirimkan rinciannya melalui email ke disneyplus.id@hotstar.com disertai dengan nomor telepon, merek, tipe & versi OS perangkat, versi aplikasi, foto dari kendala, dan nama provider jaringan, agar dapat kami periksa. Terima kasih.",2024-12-15 10:19:47,24.11.04.3
f5d9008a-fb8d-4542-bb41-0c6f1d41787d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bagus banget bisa nonton seris marvel sepuasnya,5,0,24.11.04.3,2024-12-13 22:57:00,,,24.11.04.3
d6d6c68a-c435-4842-a5ca-70eae83909ac,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kebanyakan LGBTnya seremm,1,0,24.10.21.8,2024-12-13 18:16:44,,,24.10.21.8
ff6f21a5-2fc1-4c6b-b828-b0c4e208b4a9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Makin kesini, makin susah buat akses. Ga pake vpn padahal tetep gabisa login, mau pake wifi ataupun pake data sendiri tetep gabisa. Ga layak, wajar rating cuma 1.",1,3,24.11.04.3,2024-12-13 16:24:35,"Hai Rahman, mohon maaf atas ketidaknyamanannya. Kamu dapat mengirimkan nomor telepon berlangganan Disney+ Hotstar, merek & model perangkat, versi OS, versi aplikasi Disney+ Hotstar, video pendek dari kendala, & nama provider ke email kami Disneyplus.id@hotstar.com. Terima kasih.",2024-12-15 11:18:42,24.11.04.3
9dec2c98-0315-4dea-b812-86d674c1acd3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"apalah min, coba benerin lagi jangan di persulit kalo orng mau login, ke akun, kdang kendala nomor gak ada, sms ga masuk, padhl sinyal bagus² aja, tolong di tingkatkan lagi lah min fitur nya kyak langsung login pake gogle sgla macem, paket nya udh beli rugi klo g di tonton, huh mohon tingkat kan lagi fitur nya jangan di persulittt",1,4,24.11.04.3,2024-12-13 14:31:17,"Hai Agus, kami mohon maaf atas ketidaknyamanannya. Mohon informasikan kepada kami rincian kendala kamu melalui email di disneyplus.id@hotstar.com beserta nomor telepon yang terdaftar, foto kendala, dan nama penyedia jaringan internet. Terima kasih.",2024-12-15 08:19:53,24.11.04.3
b37dbf03-7bb9-4a4c-84fd-b89519ed90b9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Tidak bisa menonton di laptop, saat minta kirim kode OTP tapi tidak ada sms yg masuk 👎👎👎",1,2,24.11.04.3,2024-12-13 12:10:22,"Hai Zaky, kami mohon maaf atas ketidaknyamanannya. Mohon informasikan kepada kami rincian kendala kamu melalui email di disneyplus.id@hotstar.com beserta nomor telepon yang terdaftar, foto kendala, dan nama provider yang kamu gunakan. Terima kasih.",2024-12-15 08:17:29,24.11.04.3
896bd7d2-5ae6-4f8c-8190-512a212b81dc,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bagus,5,0,24.11.04.3,2024-12-13 06:11:39,,,24.11.04.3
a1182808-ed26-423d-a673-056a8f49b852,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Kapan2 AQ tak download ini lagi ah doain punya hp vivo sangking bayar uang dari mana berlangganan,5,0,,2024-12-13 03:30:40,,,
f1805ab6-e46a-4535-b1b3-26a7a04ad2a8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Film film di aplikasi ini sudah bagus bagus,dan beragam. Akan tetapi ada satu hal yang mengganggu dan itu mempengaruhi pengalaman saat menonton film, yaitu saat resolusi nya sudah ku setel full HD, dengan koneksi internet yang lancar, tidak tau kenapa resolusi nya tiba tiba menurun drastis, dan untuk mengembalikannya aku harus restart aplikasinya dan masuk kembali, memang berhasil akan tetapi itu benar benar mengganggu saat di pertengahan film. Itu saja dari saya, tolong di perbaiki lagi, Thanks",2,62,24.11.04.3,2024-12-13 03:15:06,,,24.11.04.3
c4771a1b-e13e-4016-aef8-9dfc88c60b32,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Nie npa aplikasi kga bsa di buka di hp dan TV yah,1,0,24.11.04.3,2024-12-12 20:56:48,"Hai Andhika, mohon maaf atas ketidaknyamanan yang terjadi. Mohon untuk mengirimkan nomor telepon berlangganan Disney+ Hotstar, merek, model, versi OS dari perangkat, versi aplikasi, foto/video pendek dari kendala, dan nama provider internet ke email kami disneyplus.id@hotstar.com. Terima kasih.",2024-12-13 09:08:30,24.11.04.3
b245c659-f6b1-4284-b27a-8598c6cf1b32,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Tolong tambah kan film the polar express, Harry Potter, king kong, the nun, Conjuring,si manis jembatan ancol, Mumun",5,0,24.11.04.3,2024-12-12 13:08:44,,,24.11.04.3
f6dad607-816b-4e9c-a48e-ffd7d50d4557,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Aku jarang ngasih bintang 1, tapi ini udah parah kebangetan. Masa nyoba terus menerus buat login susahnya minta ampun. Udah coba pakai jaringan seluler, wifi, tetap ngga bisa. Berkali-kali di-uninstall, terus install ulang juga tetep gagal. Bahkan sampe restart hp juga gabisa. Sekalinya kode masuk, otomatis muncul di aplikasi, tapi tetep gabisa login karena katanya terjadi kesalahan. Parah banget banget sampe emosi bawaannya. Not recommended 👎",1,0,23.06.05.6,2024-12-12 12:16:53,"Hai! Kami memohon maaf atas ketidaknyamanannya. Kami mengerti pentingnya kelancaran mengakses aplikasi Disney+ Hotstar. Mohon kerja samanya mengirimkan nomor telepon, nama provider jaringan, merek, tipe, OS versi perangkat, versi aplikasi Disney+ Hostar dan foto error ke email disneyplus.id@hotstar.com untuk bantuan lebih lanjut. Terima kasih.",2024-12-13 07:04:08,23.06.05.6
fc4c56be-3b2b-4b32-bb1a-7ec1dfbc451b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Jaringan stabil apk tdk bisa di buka why ????,1,0,24.11.04.3,2024-12-12 10:44:41,"Hai, mohon maaf atas ketidaknyamanannya. Kamu dapat mengirimkan nomor telepon berlangganan Disney+ Hotstar, merek & model perangkat, versi OS, versi aplikasi, video pendek dari kendala, dan nama provider internet ke email kami Disneyplus.id@hotstar.com. Terima kasih.",2024-12-13 09:37:11,24.11.04.3
1f6d02af-507e-481b-ba59-44aca6bc79ca,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ERR_UM_92 TOLOL GA BISA LOGIN SAMA SEKALI APLIKASI ANJENGGGGGGGG PANTES RATINGNYA CUMA 1.9,1,0,24.11.04.3,2024-12-12 08:55:45,,,24.11.04.3
4207b868-0e4a-4b70-adf0-35608d616ff8,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Gabisa Login,1,0,24.11.04.3,2024-12-12 05:25:35,"Hai Firman, kamu dapat mengirimkan nomor telepon berlangganan Disney+ Hotstar, merek & model perangkat, versi OS, versi aplikasi Disney+ Hotstar, video pendek dari kendala, & nama provider ke email kami Disneyplus.id@hotstar.com. Terima kasih.",2024-12-12 09:28:27,24.11.04.3
81b17ed6-cf27-4bb8-aa96-abe1a077c577,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Baru sehari langganan ini apaan gak bisa login err_um_092....sdh kirim email ke yg di rekomendasikan gak ada perbaikan.....jgn begini begini amat lah nyari duit...,1,0,24.11.04.3,2024-12-12 02:53:32,"Hai! Kami mengerti pentingnya kelancaran dalam mengakses aplikasi Disney+ Hotstar. Mohon kerja samanya mengirimkan nomor telepon berdaftar, nama provider jaringan, merek, tipe, OS versi perangkat, versi aplikasi Disney+ Hostar dan foto kendala error ke email kami di disneyplus.id@hotstar.com untuk mendapatkan bantuan lebih lanjut. Terima kasih.",2024-12-12 08:26:03,24.11.04.3
2d65767a-e085-448d-95aa-fc2c9aca93a1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Apk ng jls,1,0,24.11.04.3,2024-12-12 01:17:04,,,24.11.04.3
4b140058-b70f-4446-b905-bad2eebf2a0d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Tolol ini gimana njing udah berlangganan disuruh berlangganan lagi, pas dibeli, keterangan anda sudah berlangganan tapi pengguna gratis",1,0,24.11.04.3,2024-12-12 00:59:26,,,24.11.04.3
d508c98a-c8cc-4fa2-9ed8-f48416dfae42,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"masa gbs login si, pdhl no HP bnr kode otp muncul tp ttp salah👎🏻👎🏻👎🏻🙄🙄",1,0,24.11.04.3,2024-12-11 14:42:08,"Hai Getsa, kami mengerti atas ketidaknyamanannya. Mohon kirimkan rinciannya ke email disneyplus.id@hotstar.com disertai nomor telepon kamu yang terdaftar di Disney+ Hotstar, merek, model, dan versi OS perangkat, versi aplikasi Disney+ Hotstar, foto/video pendek kendala, dan nama provider internet kamu untuk bantuan lebih lanjut. Terima kasih.",2024-12-12 09:25:17,24.11.04.3
2b6cb586-ebd0-44a1-8bf1-8abce2d7e6b2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mau beli tapi eror gimana ni tolong diperbaiki,1,0,24.11.04.3,2024-12-11 11:02:12,"Hai Ilyas, kami mengerti atas ketidaknyamanannya. Mohon kirimkan rincian kendala kamu ke email disneyplus.id@hotstar.com disertai dengan nomor telepon kamu yang terdaftar di Disney+ Hotstar, metode pembayaran yang digunakan, serta foto/video pendek dari kendala yang dialami untuk mendapatkan bantuan lebih lanjut. Terima kasih.",2024-12-12 09:31:11,24.11.04.3
f22f7dbc-f0e8-4538-96dc-a7f74ed34109,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Ini kenapa ya, tidak ada gambar video nya buffering layar nya hitam gak bisa nonton, apakah karna langgan nya yg basic apakah harus di upgreet ke yg premiun baru bisa nonton??? Mahal cuy",1,5,24.11.04.3,2024-12-11 10:43:24,"Hai, Terkait dengan kendala saat menonton, silakan kirimkan rinciannya melalui email ke disneyplus.id@hotstar.com disertai dengan nomor telepon, merek, tipe & versi OS perangkat, versi aplikasi, foto dari kendala, judul konten, dan nama provider jaringan, agar dapat kami periksa. Terima kasih.",2024-12-12 10:59:09,24.11.04.3
d2488888-b13c-4d5b-a2a4-be772221a053,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Kok masuk kan no hp gak bisa, udah barulang kali tetap gak bisaaa",1,0,24.11.04.3,2024-12-11 04:02:43,"Hai Bibit, kami mohon maaf atas ketidaknyamanannya. Mohon informasikan kepada kami rincian kendala kamu melalui email di disneyplus.id@hotstar.com beserta nomor telepon yang terdaftar, merek, tipe & versi OS perangkat, versi Aplikasi Disney+ Hotstar, foto kendala, dan nama penyedia jaringan internet. Terima kasih.",2024-12-11 07:20:55,24.11.04.3
d9235412-33f4-44d4-a14e-bdd6ae4d7723,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ga jelas tiba2 force close pas masuk lg suruh login ke akun india +65 gimna si,1,0,12.4.2,2024-12-10 16:22:15,"Hai, kami mengerti atas ketidaknyamanannya. Mohon kirimkan rinciannya ke email disneyplus.id@hotstar.com disertai nomor telepon kamu yang terdaftar di Disney+ Hotstar, merek, model, dan versi OS perangkat, versi aplikasi Disney+ Hotstar, foto/video pendek kendala, dan nama provider internet kamu untuk bantuan lebih lanjut. Terima kasih.",2024-12-11 09:58:14,12.4.2
fd4b44a5-d7c0-46fa-b362-278cb19bdad3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ka ini gimana? Ko video ga bisa di putar? Cuma ada suara aja. Padahal saya udah upgrade lagi loh paketnya. Baru seminggu saya upgrade lagi masih sama aja. Ga bisa cuma suara aja 😩,1,0,,2024-12-10 14:32:25,"Hai, Mohon maaf atas ketidaknyamanannya. Terkait dengan hal ini, mohon kirimkan rinciannya melalui email ke disneyplus.id@hotstar.com disertai dengan nomor telepon, merek/tipe & versi OS perangkat, versi aplikasi Disney+ Hotstar, foto kendala, judul konten, dan nama provider jaringan, agar dapat diperiksa. Terima kasih.",2024-12-11 10:19:16,
1d956ad7-2c50-4788-9d61-658e0693b9f5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Gk jelas,baru beberapa hari beli langganan langsung ada bug layar hitam,cuman ada suara nya doang,buat kalian mending kalo mau nonton film di aplikasi lain aja, nyesel banget sih gua langganan di Disney+.",1,3,24.11.04.3,2024-12-10 12:31:07,"Hai, kami memahami pentingnya kelancaran menonton konten Disney+ Hotstar. Mohon kerja samanya mengirimkan nomor telepon terdaftar, nama penyedia jaringan, info perangkat, versi aplikasi Disney+ Hotstar, konten (season&episode) berkendala dan video singkat error ke email kami di disneyplus.id@hotstar.com untuk bantuan lebih lanjut. Terima kasih.",2024-12-11 07:34:38,24.11.04.3
d0628561-7650-4ea6-8e6c-855c73c406a3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Tidak bisa login Kenapa????,2,0,24.11.04.3,2024-12-10 12:07:03,"Hai Lena, mohon maaf atas ketidaknyamanannya. Mohon kirimkan email kepada kami di disneyplus.id@hotstar.com dengan nomor telepon langganan kamu, detail perangkat (merek, model & versi OS), versi Aplikasi Disney+ Hotstar, nama penyedia jaringan internet, dan screenshot kendala yang dialami sehingga kami dapat membantu kamu. Terima kasih.",2024-12-11 07:28:56,24.11.04.3
34cd3d3e-534b-426d-ba87-8ea1f601ef35,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Sy sudah berlangganan untk 1th tpi tdk bisa d buka karena terhubung dengan VPN, proxy atau sejenisnya, padahal mah sy gak pake itu semua. Mengecewakan, udah bayar mahal, gak bisa d tonton. Kacau.",2,12,24.11.04.3,2024-12-10 11:18:40,"Hai Dwi, kami mohon maaf atas ketidaknyamanannya. Mohon informasikan kepada kami rincian kendala kamu melalui email di disneyplus.id@hotstar.com beserta nomor telepon yang terdaftar, merek, tipe & versi OS perangkat, versi Aplikasi Disney+ Hotstar, foto kendala, dan nama penyedia jaringan internet. Terima kasih.",2024-12-11 07:19:42,24.11.04.3
